entry_id,category,title,year_or_record_date,pmid,doi,nct,source_url,verification
S0011,BRAF treatment,Treatment of patients with BRAF V600E -mutated metastatic colorectal cancer after progression to encorafenib and cetuximab: data from a real-world nationwide dataset.,2024,38613911,10.1016/j.esmoop.2024.102996,,https://pubmed.ncbi.nlm.nih.gov/38613911/,imported_metadata_not_independently_verified
S0012,BRAF treatment,BREAKWATER Phase III: results for encorafenib and cetuximab plus mFOLFOX6 in first-line  BRAF  V600E-mutant metastatic colorectal cancer.,2025,41230651,10.1080/14796694.2025.2579882,,https://pubmed.ncbi.nlm.nih.gov/41230651/,imported_metadata_not_independently_verified
S0013,BRAF treatment,"Encorafenib, cetuximab and chemotherapy in BRAF-mutant colorectal cancer: a randomized phase 3 trial.",2025,39863775,10.1038/s41591-024-03443-3,,https://pubmed.ncbi.nlm.nih.gov/39863775/,imported_metadata_not_independently_verified
S0014,BRAF treatment,"Encorafenib, Cetuximab, and mFOLFOX6 in  BRAF -Mutated Colorectal Cancer.",2025,40444708,10.1056/NEJMoa2501912,,https://pubmed.ncbi.nlm.nih.gov/40444708/,imported_metadata_not_independently_verified
S0015,BRAF treatment,"FOLFOXIRI/bevacizumab versus doublets/bevacizumab as initial therapy of unresectable liver-only, right-sided and/or RAS or BRAF mutated metastatic colorectal cancer: An individual patient data-based pooled analysis of randomized trials.",2025,40865392,10.1016/j.ejca.2025.115713,,https://pubmed.ncbi.nlm.nih.gov/40865392/,imported_metadata_not_independently_verified
S0016,BRAF treatment,Personalized therapy in metastatic colorectal cancer: biomarker-driven use of biologics.,2025,40904207,10.1080/14712598.2025.2556911,,https://pubmed.ncbi.nlm.nih.gov/40904207/,imported_metadata_not_independently_verified
S0017,BRAF treatment,Real-world characteristics and outcomes of patients with BRAF V600E -mutant metastatic colorectal cancer in Australia: the COALA project.,2025,41646214,10.1016/j.esmorw.2025.100178,,https://pubmed.ncbi.nlm.nih.gov/41646214/,imported_metadata_not_independently_verified
S0018,BRAF treatment,Targeted doublet therapy with encorafenib and cetuximab for BRAF V600E-mutant metastatic colorectal cancer: A systematic review and meta-analysis.,2025,40976455,10.1016/j.critrevonc.2025.104947,,https://pubmed.ncbi.nlm.nih.gov/40976455/,imported_metadata_not_independently_verified
S0019,BRAF treatment,"What Is Next for Refractory Colorectal Cancer CRC? Looking Beyond SUNLIGHT, FRESCO2, RECURSE and CORRECT.",2025,40141164,10.3390/ijms26062522,,https://pubmed.ncbi.nlm.nih.gov/40141164/,imported_metadata_not_independently_verified
S0020,BRAF treatment,"A randomised study of encorafenib, cetuximab, and FOLFIRI versus FOLFIRI with or without bevacizumab in BRAF V600E-mutant colorectal cancer: BREAKWATER Cohort 3.",2026,42219860,10.1016/j.annonc.2026.04.017,,https://pubmed.ncbi.nlm.nih.gov/42219860/,imported_metadata_not_independently_verified
S0021,BRAF treatment,A Randomized Trial of Encorafenib and Cetuximab Versus Irinotecan/Cetuximab or FOLFIRI/Cetuximab in Chinese Patients With BRAF V600E  Mutant Metastatic Colorectal Cancer: The NAUTICAL Study.,2026,41852303,10.1002/cam4.71697,,https://pubmed.ncbi.nlm.nih.gov/41852303/,imported_metadata_not_independently_verified
S0022,BRAF treatment,BRAF V600E-Mutated Metastatic Colorectal Cancer: Practical Management in the Post-BREAKWATER Era.,2026,42671662,10.1007/s12029-026-01581-0,,https://pubmed.ncbi.nlm.nih.gov/42671662/,imported_metadata_not_independently_verified
S0023,BRAF treatment,First-line treatment efficacy of anti-EGFR versus anti-VEGF antibodies in BRAF V600E -mutated metastatic colorectal cancer according to primary tumor sidedness: A pooled analysis of seven clinical trials performed in the first-line treatment of mCRC (German AIO Study Group).,2026,41240527,10.1016/j.ejca.2025.116105,,https://pubmed.ncbi.nlm.nih.gov/41240527/,imported_metadata_not_independently_verified
S0024,BRAF treatment,Practice-Changing Trials in Gastrointestinal Cancers at ASCO 2025: A Critical Review and Clinical Context.,2026,41960736,10.1080/07357907.2026.2654136,,https://pubmed.ncbi.nlm.nih.gov/41960736/,imported_metadata_not_independently_verified
S0025,BRAF treatment,"Real-world outcomes of encorafenib, cetuximab ± binimetinib for BRAF‑mutated metastatic colorectal cancer: the BEETS (JACCRO CC‑18) study.",2026,41761577,10.1093/oncolo/oyag068,,https://pubmed.ncbi.nlm.nih.gov/41761577/,imported_metadata_not_independently_verified
S0026,BRAF treatment,Switch from cetuximab to panitumumab during encorafenib-based therapy in BRAF V600E mutated metastatic colorectal cancer: An international multicenter analysis from the AGEO group.,2026,41412477,10.1016/j.clinre.2025.102746,,https://pubmed.ncbi.nlm.nih.gov/41412477/,imported_metadata_not_independently_verified
S0027,BRAF treatment,"The past, present, and future treatment of BRAFV600-mutant metastatic colorectal cancer: A comprehensive review.",2026,42590883,10.1002/cncr.70569,,https://pubmed.ncbi.nlm.nih.gov/42590883/,imported_metadata_not_independently_verified
S0028,BRAF treatment,"Treatment Selection Beyond Second Line in Metastatic Colorectal Cancer: Practical Sequencing of Cytotoxic Salvage Therapy, Anti-angiogenic Agents, Rechallenge Strategies, and Biomarker-Guided Treatments.",2026,42423856,10.1007/s12029-026-01524-9,,https://pubmed.ncbi.nlm.nih.gov/42423856/,imported_metadata_not_independently_verified
S0029,Resistance,"Combined BRAF, EGFR, and MEK Inhibition in Patients with  BRAF V600E -Mutant Colorectal Cancer.",2018,29431699,10.1158/2159-8290.CD-17-1226,,https://pubmed.ncbi.nlm.nih.gov/29431699/,imported_metadata_not_independently_verified
S0030,Resistance,Molecular mechanisms underlying the resistance of BRAF V600E-mutant metastatic colorectal cancer to EGFR/BRAF inhibitors.,2022,35747165,10.1177/17588359221105022,,https://pubmed.ncbi.nlm.nih.gov/35747165/,imported_metadata_not_independently_verified
S0031,Resistance,"Predictive and prognostic biomarkers with therapeutic targets in colorectal cancer: A 2021 update on current development, evidence, and recommendation.",2022,33832365,10.1177/10781552211005525,,https://pubmed.ncbi.nlm.nih.gov/33832365/,imported_metadata_not_independently_verified
S0032,Resistance,A Phase Ib/II Trial of Combined BRAF and EGFR Inhibition in BRAF V600E Positive Metastatic Colorectal Cancer and Other Cancers: The EVICT (Erlotinib and Vemurafenib In Combination Trial) Study.,2023,36638198,10.1158/1078-0432.CCR-22-3094,,https://pubmed.ncbi.nlm.nih.gov/36638198/,imported_metadata_not_independently_verified
S0033,Resistance,Sotorasib plus Panitumumab in Refractory Colorectal Cancer with Mutated  KRAS  G12C.,2023,37870968,10.1056/NEJMoa2308795,,https://pubmed.ncbi.nlm.nih.gov/37870968/,imported_metadata_not_independently_verified
S0034,Resistance,BRAF - a tumour-agnostic drug target with lineage-specific dependencies.,2024,38278874,10.1038/s41571-023-00852-0,,https://pubmed.ncbi.nlm.nih.gov/38278874/,imported_metadata_not_independently_verified
S0035,Resistance,BRAF -mutant microsatellite-stable rectal cancer with acquired  KRAS  mutation leading to drug resistance in liver metastasis.,2024,38962037,10.1007/s13691-024-00678-2,,https://pubmed.ncbi.nlm.nih.gov/38962037/,imported_metadata_not_independently_verified
S0036,Resistance,The Discovery of Exarafenib (KIN-2787): Overcoming the Challenges of Pan-RAF Kinase Inhibition.,2024,38230963,10.1021/acs.jmedchem.3c01830,,https://pubmed.ncbi.nlm.nih.gov/38230963/,imported_metadata_not_independently_verified
S0037,Resistance,Retrospective stratified analysis of resistance mechanisms to anti-EGFR therapy in mCRC using tumor tissue samples.,2025,40467730,10.1038/s41598-025-03684-3,,https://pubmed.ncbi.nlm.nih.gov/40467730/,imported_metadata_not_independently_verified
S0038,Resistance,BRAF V600E  patient derived colon cancer organoids identify biomarkers of response to EGFR and BRAF inhibition and replicate clinical data.,2026,41882736,10.1186/s13046-026-03699-2,,https://pubmed.ncbi.nlm.nih.gov/41882736/,imported_metadata_not_independently_verified
S0039,Resistance,CDK9 inhibition sensitizes intrinsically resistant  BRAF   V600E  mutant colorectal cancer to BRAF inhibitors.,2026,42592061,10.1016/j.apsb.2026.05.008,,https://pubmed.ncbi.nlm.nih.gov/42592061/,imported_metadata_not_independently_verified
S0040,Resistance,CFT1946 Is an Orally Available Brain-Penetrant BRAFV600-Mutant Degrader That Overcomes BRAF Inhibitor Resistance.,2026,41150906,10.1158/0008-5472.CAN-25-1301,,https://pubmed.ncbi.nlm.nih.gov/41150906/,imported_metadata_not_independently_verified
S0041,Resistance,Early ctDNA Dynamics Predict Response to Mosperafenib in BRAF V600-Mutant Metastatic Colorectal Cancer.,2026,42127914,10.1158/2767-9764.CRC-26-0196,,https://pubmed.ncbi.nlm.nih.gov/42127914/,imported_metadata_not_independently_verified
S0042,Resistance,Functional precision oncology platform of BRAF V600E -mutated colorectal cancer organoids predicts therapy response and reveals RNF43-mediated immunogenicity.,2026,42190325,10.1016/j.drup.2026.101414,,https://pubmed.ncbi.nlm.nih.gov/42190325/,imported_metadata_not_independently_verified
S0043,Resistance,Inhibition of fatty acid synthase enhances therapeutic efficacy and delays acquired resistance to BRAF-targeted therapy in colorectal cancer.,2026,41650686,10.1016/j.neo.2026.101283,,https://pubmed.ncbi.nlm.nih.gov/41650686/,imported_metadata_not_independently_verified
S0044,Resistance,KRAS G12C-mutated Metastatic Colorectal Cancer: Current Therapeutic Strategies and Future Directions.,2026,42611092,10.1007/s12029-026-01547-2,,https://pubmed.ncbi.nlm.nih.gov/42611092/,imported_metadata_not_independently_verified
S0045,Resistance,Landscape of acquired resistance alterations in gastrointestinal malignancies after genomically targeted therapy.,2026,42703482,10.21037/jgo-2025-1-1025,,https://pubmed.ncbi.nlm.nih.gov/42703482/,imported_metadata_not_independently_verified
S0046,Resistance,"Mosperafenib, a Novel Paradox-Breaker BRAF Inhibitor with Potent Preclinical Activity in BRAF-Mutated Colorectal Cancer.",2026,41340484,10.1158/1535-7163.MCT-25-0562,,https://pubmed.ncbi.nlm.nih.gov/41340484/,imported_metadata_not_independently_verified
S0047,MSS immunotherapy,Advances in immune checkpoint inhibitor combination strategies for microsatellite stable colorectal cancer.,2023,36816981,10.3389/fonc.2023.1112276,,https://pubmed.ncbi.nlm.nih.gov/36816981/,imported_metadata_not_independently_verified
S0048,MSS immunotherapy,Challenges and exploration for immunotherapies targeting cold colorectal cancer.,2023,36684057,10.4251/wjgo.v15.i1.55,,https://pubmed.ncbi.nlm.nih.gov/36684057/,imported_metadata_not_independently_verified
S0049,MSS immunotherapy,"Combined PD-1, BRAF and MEK inhibition in BRAF V600E  colorectal cancer: a phase 2 trial.",2023,36702949,10.1038/s41591-022-02181-8,,https://pubmed.ncbi.nlm.nih.gov/36702949/,imported_metadata_not_independently_verified
S0050,MSS immunotherapy,Neoadjuvant botensilimab plus balstilimab response pattern in locally advanced mismatch repair proficient colorectal cancer.,2023,37731056,10.1038/s41388-023-02835-y,,https://pubmed.ncbi.nlm.nih.gov/37731056/,imported_metadata_not_independently_verified
S0051,MSS immunotherapy,T Cells in Colorectal Cancer: Unravelling the Function of Different T Cell Subsets in the Tumor Microenvironment.,2023,37511431,10.3390/ijms241411673,,https://pubmed.ncbi.nlm.nih.gov/37511431/,imported_metadata_not_independently_verified
S0052,MSS immunotherapy,Botensilimab plus balstilimab in relapsed/refractory microsatellite stable metastatic colorectal cancer: a phase 1 trial.,2024,38871975,10.1038/s41591-024-03083-7,,https://pubmed.ncbi.nlm.nih.gov/38871975/,imported_metadata_not_independently_verified
S0053,MSS immunotherapy,Colorectal cancer with BRAF V600E mutation: Trends in immune checkpoint inhibitor treatment.,2024,39245296,10.1016/j.critrevonc.2024.104497,,https://pubmed.ncbi.nlm.nih.gov/39245296/,imported_metadata_not_independently_verified
S0054,MSS immunotherapy,Complete response of metastatic microsatellite-stable  BRAF  V600E colorectal cancer to first-line oxaliplatin-based chemotherapy and immune checkpoint blockade.,2024,38952672,10.1080/2162402X.2024.2372886,,https://pubmed.ncbi.nlm.nih.gov/38952672/,imported_metadata_not_independently_verified
S0055,MSS immunotherapy,Neoadjuvant Immunotherapy in Locally Advanced Mismatch Repair-Deficient Colon Cancer.,2024,38838311,10.1056/NEJMoa2400634,,https://pubmed.ncbi.nlm.nih.gov/38838311/,imported_metadata_not_independently_verified
S0056,MSS immunotherapy,"[A retrospective study of BRAF inhibitors and EGFR inhibitors combined with immune checkpoint inhibitors in patients with microsatellite stable, BRAF V600E mutated metastatic colorectal cancer].",2025,40967883,10.3760/cma.j.cn112152-20250101-00002,,https://pubmed.ncbi.nlm.nih.gov/40967883/,imported_metadata_not_independently_verified
S0057,MSS immunotherapy,"Antibody-drug conjugates as immuno-oncology agents in colorectal cancer: targets, payloads, and therapeutic synergies.",2025,41256852,10.3389/fimmu.2025.1678907,,https://pubmed.ncbi.nlm.nih.gov/41256852/,imported_metadata_not_independently_verified
S0058,MSS immunotherapy,Hidden spark: From cold to hot in BRAF colorectal cancer.,2025,41072415,10.1016/j.ccell.2025.09.008,,https://pubmed.ncbi.nlm.nih.gov/41072415/,imported_metadata_not_independently_verified
S0059,MSS immunotherapy,Neoadjuvant immunotherapy in mismatch-repair-proficient colon cancers.,2025,41115454,10.1038/s41586-025-09679-4,,https://pubmed.ncbi.nlm.nih.gov/41115454/,imported_metadata_not_independently_verified
S0060,MSS immunotherapy,"Phase 1/2 trial of encorafenib, cetuximab, and nivolumab in microsatellite stable BRAF V600E  metastatic colorectal cancer.",2025,40882637,10.1016/j.ccell.2025.08.002,,https://pubmed.ncbi.nlm.nih.gov/40882637/,imported_metadata_not_independently_verified
S0061,MSS immunotherapy,Targeted Deletion of Peroxiredoxin 1 Enhances Anti-Tumor Immunity in Colorectal Cancer by Reprogramming the Immunosuppressive Tumor-Associated Macrophages.,2025,41306557,10.1002/mco2.70495,,https://pubmed.ncbi.nlm.nih.gov/41306557/,imported_metadata_not_independently_verified
S0062,MSS immunotherapy,"Vemurafenib, cetuximab and camrelizumab in BRAF V600E-mutated/MSS metastatic colorectal cancer.",2025,41225509,10.1186/s12967-025-07312-6,,https://pubmed.ncbi.nlm.nih.gov/41225509/,imported_metadata_not_independently_verified
S0063,MSS immunotherapy,Advances in immunotherapy for colorectal cancer: overcoming resistance in mismatch repair-proficient tumors.,2026,41715188,10.1186/s12935-026-04177-7,,https://pubmed.ncbi.nlm.nih.gov/41715188/,imported_metadata_not_independently_verified
S0064,MSS immunotherapy,Macrophage Polarization as a Target for Colorectal Cancer Treatment Optimization: A Systematic Review.,2026,42449595,10.3390/cancers18132049,,https://pubmed.ncbi.nlm.nih.gov/42449595/,imported_metadata_not_independently_verified
S0065,MSS immunotherapy,Mechanisms and Emerging Strategies to Overcome Immunotherapy Resistance in Cold Tumours of Colorectal Cancer.,2026,42328283,10.2147/OTT.S621109,,https://pubmed.ncbi.nlm.nih.gov/42328283/,imported_metadata_not_independently_verified
S0066,MSS immunotherapy,Prognostic Impact of Blood Tumor Mutational Burden in pMMR/MSS Metastatic Colorectal Cancer Assessed by FoundationOne ®  Liquid CDx.,2026,41681987,10.3390/cancers18030515,,https://pubmed.ncbi.nlm.nih.gov/41681987/,imported_metadata_not_independently_verified
S0067,MSS immunotherapy,Prolonged response to pembrolizumab in BRAFV600E microsatellite stable metastatic colorectal cancer following an increase in tumor mutational burden.,2026,42093086,10.1093/oncolo/oyag161,,https://pubmed.ncbi.nlm.nih.gov/42093086/,imported_metadata_not_independently_verified
S0068,MSS immunotherapy,Refractory microsatellite-stable metastatic colorectal cancer: a comparison between botensilimab + balstilimab and current standard of care.,2026,41502912,10.1016/j.iotech.2025.101558,,https://pubmed.ncbi.nlm.nih.gov/41502912/,imported_metadata_not_independently_verified
S0069,MSS immunotherapy,Tumor-derived antioxidants suppress immunity by depriving T cells of reactive oxygen species.,2026,42691162,10.1126/science.adz8203,,https://pubmed.ncbi.nlm.nih.gov/42691162/,imported_metadata_not_independently_verified
S0070,MSS immunotherapy,WNT-Driven Immune Evasion Promotes Malignant Transformation of BRAF-Mutant Colorectal Cancer.,2026,42612882,10.1053/j.gastro.2026.07.035,,https://pubmed.ncbi.nlm.nih.gov/42612882/,imported_metadata_not_independently_verified
S0071,Local treatment and oligoprogression,Selective internal radiation therapy for liver metastases from colorectal cancer.,2016,27690234,10.1016/j.ctrv.2016.09.007,,https://pubmed.ncbi.nlm.nih.gov/27690234/,imported_metadata_not_independently_verified
S0072,Local treatment and oligoprogression,Effect of KRAS and BRAF Mutations on Survival of Metastatic Colorectal Cancer After Liver Resection: A Systematic Review and Meta-Analysis.,2017,28216246,10.1016/j.clcc.2017.01.004,,https://pubmed.ncbi.nlm.nih.gov/28216246/,imported_metadata_not_independently_verified
S0073,Local treatment and oligoprogression,Colorectal liver metastases: surgery versus thermal ablation (COLLISION) - a phase III single-blind prospective randomized controlled trial.,2018,30111304,10.1186/s12885-018-4716-8,,https://pubmed.ncbi.nlm.nih.gov/30111304/,imported_metadata_not_independently_verified
S0074,Local treatment and oligoprogression,"Cytoreduction for colorectal metastases: liver, lung, peritoneum, lymph nodes, bone, brain. When does it palliate, prolong survival, and potentially cure?",2018,30526930,10.1067/j.cpsurg.2018.08.004,,https://pubmed.ncbi.nlm.nih.gov/30526930/,imported_metadata_not_independently_verified
S0075,Local treatment and oligoprogression,Associated Liver Partition and Portal Vein Ligation for Staged Hepatectomy (ALPPS) Registry: What Have We Learned?,2020,32036644,10.5009/gnl19233,,https://pubmed.ncbi.nlm.nih.gov/32036644/,imported_metadata_not_independently_verified
S0076,Local treatment and oligoprogression,Selection criteria related to long-term survival following liver transplantation for colorectal liver metastasis.,2020,31674105,10.1111/ajt.15682,,https://pubmed.ncbi.nlm.nih.gov/31674105/,imported_metadata_not_independently_verified
S0077,Local treatment and oligoprogression,Volume-outcome relationship of liver surgery: a nationwide analysis.,2020,32207856,10.1002/bjs.11586,,https://pubmed.ncbi.nlm.nih.gov/32207856/,imported_metadata_not_independently_verified
S0078,Local treatment and oligoprogression,"Cytoreductive surgery plus hyperthermic intraperitoneal chemotherapy versus cytoreductive surgery alone for colorectal peritoneal metastases (PRODIGE 7): a multicentre, randomised, open-label, phase 3 trial.",2021,33476595,10.1016/S1470-2045(20)30599-4,,https://pubmed.ncbi.nlm.nih.gov/33476595/,imported_metadata_not_independently_verified
S0079,Local treatment and oligoprogression,Impact of BRAF mutations on clinical outcomes following liver surgery for colorectal liver metastases: An updated meta-analysis.,2021,34099355,10.1016/j.ejso.2021.05.039,,https://pubmed.ncbi.nlm.nih.gov/34099355/,imported_metadata_not_independently_verified
S0080,Local treatment and oligoprogression,Liver transplantation for colorectal secondaries: on the way to validation.,2022,36354259,10.1097/MOT.0000000000000977,,https://pubmed.ncbi.nlm.nih.gov/36354259/,imported_metadata_not_independently_verified
S0081,Local treatment and oligoprogression,Metabolic tumor volume predicts long-term survival after transplantation for unresectable colorectal liver metastases: 15 years of experience from the SECA study.,2022,36241941,10.1007/s12149-022-01796-8,,https://pubmed.ncbi.nlm.nih.gov/36241941/,imported_metadata_not_independently_verified
S0082,Local treatment and oligoprogression,"Resectability, conversion, metastasectomy and outcome according to RAS and BRAF status for metastatic colorectal cancer in the prospective RAXO study.",2022,35610367,10.1038/s41416-022-01858-8,,https://pubmed.ncbi.nlm.nih.gov/35610367/,imported_metadata_not_independently_verified
S0083,Local treatment and oligoprogression,"A Multi-centre, Single Arm, Non-randomized, Prospective European Trial to Evaluate the Safety and Efficacy of the HistoSonics System in the Treatment of Primary and Metastatic Liver Cancers (#HOPE4LIVER).",2023,36380155,10.1007/s00270-022-03309-6,,https://pubmed.ncbi.nlm.nih.gov/36380155/,imported_metadata_not_independently_verified
S0084,Local treatment and oligoprogression,Colorectal cancer with synchronous unresectable liver metastases: resecting the primary tumor improves survival.,2023,37322315,10.1007/s00384-023-04469-8,,https://pubmed.ncbi.nlm.nih.gov/37322315/,imported_metadata_not_independently_verified
S0085,Local treatment and oligoprogression,Combined Hepatic Arterial Infusion Pump and Systemic Chemotherapy in the Modern Era for Chemotherapy-Naive Patients with Unresectable Colorectal Liver Metastases.,2023,37639032,10.1245/s10434-023-14073-3,,https://pubmed.ncbi.nlm.nih.gov/37639032/,imported_metadata_not_independently_verified
S0086,Local treatment and oligoprogression,Oligometastatic Disease (OMD): The Classification and Practical Review of Prospective Trials.,2023,37958408,10.3390/cancers15215234,,https://pubmed.ncbi.nlm.nih.gov/37958408/,imported_metadata_not_independently_verified
S0087,Local treatment and oligoprogression,Surgical Options for Peritoneal Surface Metastases from Digestive Malignancies-A Comprehensive Review.,2023,36837456,10.3390/medicina59020255,,https://pubmed.ncbi.nlm.nih.gov/36837456/,imported_metadata_not_independently_verified
S0088,Local treatment and oligoprogression,Unresectable Intermediate-Size (3-5 cm) Colorectal Liver Metastases: Stereotactic Ablative Body Radiotherapy Versus Microwave Ablation (COLLISION-XL): Protocol of a Phase II/III Multicentre Randomized Controlled Trial.,2023,37430016,10.1007/s00270-023-03498-8,,https://pubmed.ncbi.nlm.nih.gov/37430016/,imported_metadata_not_independently_verified
S0089,Local treatment and oligoprogression,BRAF mutations and survival with surgery for colorectal liver metastases: A systematic review and meta-analysis.,2024,38603866,10.1016/j.ejso.2024.108306,,https://pubmed.ncbi.nlm.nih.gov/38603866/,imported_metadata_not_independently_verified
S0090,Local treatment and oligoprogression,Cytoreductive Surgery With Hyperthermic Intraperitoneal Chemotherapy and Liver Resection is a Treatment Option for Patients With Peritoneal and Liver Metastases From Colorectal Cancer.,2024,39185557,10.1097/SLA.0000000000006492,,https://pubmed.ncbi.nlm.nih.gov/39185557/,imported_metadata_not_independently_verified
S0091,Local treatment and oligoprogression,"Liver transplantation plus chemotherapy versus chemotherapy alone in patients with permanently unresectable colorectal liver metastases (TransMet): results from a multicentre, open-label, prospective, randomised controlled trial.",2024,39306468,10.1016/S0140-6736(24)01595-2,,https://pubmed.ncbi.nlm.nih.gov/39306468/,imported_metadata_not_independently_verified
S0092,Local treatment and oligoprogression,Outcomes of Hepatic Artery-Based Therapies and Systemic Multiagent Chemotherapy in Unresectable Colorectal Liver Metastases: A Systematic Review and Meta-analysis.,2024,38502296,10.1245/s10434-024-15187-y,,https://pubmed.ncbi.nlm.nih.gov/38502296/,imported_metadata_not_independently_verified
S0093,Local treatment and oligoprogression,Primary tumor resection for asymptomatic colorectal cancer patients with synchronous unresectable metastases: a meta-analysis of randomized controlled trials and case-matched studies.,2024,39105876,10.1007/s00423-024-03414-9,,https://pubmed.ncbi.nlm.nih.gov/39105876/,imported_metadata_not_independently_verified
S0094,Local treatment and oligoprogression,Repeat cytoreductive surgery with HIPEC for colorectal peritoneal metastases: a systematic review.,2024,38627808,10.1186/s12957-024-03386-6,,https://pubmed.ncbi.nlm.nih.gov/38627808/,imported_metadata_not_independently_verified
S0095,Local treatment and oligoprogression,Safety and feasibility of chemotherapy followed by liver transplantation for patients with definitely unresectable colorectal liver metastases: insights from the TransMet randomised clinical trial.,2024,38721015,10.1016/j.eclinm.2024.102608,,https://pubmed.ncbi.nlm.nih.gov/38721015/,imported_metadata_not_independently_verified
S0096,Local treatment and oligoprogression,Systematic review of the efficacy of stereotactic ablative radiotherapy for oligoprogressive disease in metastatic cancer.,2024,38648995,10.1016/j.radonc.2024.110288,,https://pubmed.ncbi.nlm.nih.gov/38648995/,imported_metadata_not_independently_verified
S0097,Local treatment and oligoprogression,EORTC consensus recommendations on the optimal management of colorectal cancer liver metastases.,2025,40179590,10.1016/j.ctrv.2025.102926,,https://pubmed.ncbi.nlm.nih.gov/40179590/,imported_metadata_not_independently_verified
S0098,Local treatment and oligoprogression,Estimating the Survival Impact of Curative-Intent Liver Therapies for Colorectal Cancer Liver Metastases.,2025,40402423,10.1245/s10434-025-17486-4,,https://pubmed.ncbi.nlm.nih.gov/40402423/,imported_metadata_not_independently_verified
S0099,Local treatment and oligoprogression,"Histotripsy of Liver Tumors: Patient Selection, Ethical Discussions, and How We Do It.",2025,40227626,10.3390/cancers17071100,,https://pubmed.ncbi.nlm.nih.gov/40227626/,imported_metadata_not_independently_verified
S0100,Local treatment and oligoprogression,Liver transplantation for unresectable colorectal liver metastases: a narrative review.,2025,40897299,10.21037/cco-25-46,,https://pubmed.ncbi.nlm.nih.gov/40897299/,imported_metadata_not_independently_verified
S0101,Local treatment and oligoprogression,The Growing Potential of Thermal Ablation for Colorectal Liver Metastases.,2025,40616649,10.1002/jso.70021,,https://pubmed.ncbi.nlm.nih.gov/40616649/,imported_metadata_not_independently_verified
S0102,Local treatment and oligoprogression,The Landmark Series: Hepatic Arterial Infusion Pump Chemotherapy for Colorectal Liver Metastases and Intrahepatic Cholangiocarcinoma.,2025,40940601,10.1245/s10434-025-18222-8,,https://pubmed.ncbi.nlm.nih.gov/40940601/,imported_metadata_not_independently_verified
S0103,Local treatment and oligoprogression,"Thermal ablation versus surgical resection of small-size colorectal liver metastases (COLLISION): an international, randomised, controlled, phase 3 non-inferiority trial.",2025,39848272,10.1016/S1470-2045(24)00660-0,,https://pubmed.ncbi.nlm.nih.gov/39848272/,imported_metadata_not_independently_verified
